Date,Open,High,Low,Close,Volume,Adj Close
1973-12-21,119.25,119.499996,117.00,117.00,2064000,0.350036
1973-12-20,120.249996,122.375004,118.50,119.25,2889600,0.356768
1973-12-19,121.125,123.00,120.249996,120.249996,1785600,0.35976
1973-12-18,120.00,121.749996,118.50,121.125,2803200,0.362377
1973-12-17,121.50,121.749996,118.749996,120.00,1075200,0.359012
1973-12-14,122.000004,122.000004,119.000004,121.50,3580800,0.363499
1973-12-13,123.00,123.125004,121.250004,122.000004,3340800,0.364995
1973-12-12,123.500004,123.500004,122.375004,123.00,2524800,0.367987
1973-12-11,128.625,129.875004,123.999996,124.250004,1536000,0.371727
1973-12-10,125.000004,128.625,123.500004,128.625,1680000,0.384816
1973-12-07,124.50,126.500004,124.50,125.000004,2256000,0.37397
1973-12-06,125.375004,125.499996,123.75,123.999996,3273600,0.370979
1973-12-05,125.25,125.625,124.125,125.375004,3388800,0.375092
1973-12-04,126.375,126.875004,125.25,125.25,2438400,0.374718
1973-12-03,129.125004,129.125004,125.499996,126.375,3715200,0.378084
1973-11-30,130.625004,130.749996,129.249996,129.75,1286400,0.388181
1973-11-29,129.624996,131.750004,128.000004,130.625004,2323200,0.390799
1973-11-28,129.75,131.625,126.75,129.624996,3206400,0.387807
1973-11-27,130.250004,132.00,129.00,129.75,3609600,0.388181
1973-11-26,131.375004,131.375004,129.999996,130.250004,2841600,0.389677
1973-11-23,134.000004,135.00,132.75,133.250004,1084800,0.397231
1973-11-21,133.374996,135.999996,131.25,134.000004,3360000,0.399467
1973-11-20,132.624996,133.875,130.125,133.374996,3916800,0.397603
1973-11-19,141.249996,141.249996,132.249996,132.624996,6508800,0.395368
1973-11-16,141.00,141.999996,140.874996,141.624996,1180800,0.422197
1973-11-15,141.249996,141.500004,140.750004,141.00,1449600,0.420334
1973-11-14,141.500004,141.999996,140.625,141.249996,854400,0.42108
1973-11-13,142.250004,142.50,141.00,141.500004,2112000,0.421825
1973-11-12,143.750004,144.624996,141.75,142.250004,931200,0.424061
1973-11-09,144.00,144.500004,143.124996,143.750004,729600,0.428532
1973-11-08,144.500004,145.374996,143.750004,144.00,892800,0.429278
1973-11-07,142.50,144.500004,141.500004,144.500004,1152000,0.430768
1973-11-06,144.875004,144.999996,141.999996,142.50,969600,0.424806
1973-11-05,144.500004,145.749996,144.00,144.875004,2745600,0.431886
1973-11-02,143.750004,144.875004,142.749996,144.500004,806400,0.430768
1973-11-01,142.625004,144.500004,142.250004,143.750004,1219200,0.428532
1973-10-31,143.499996,143.499996,142.250004,142.625004,1065600,0.425179
1973-10-30,144.00,144.375,143.000004,144.00,969600,0.429278
1973-10-29,144.999996,144.999996,144.00,144.00,768000,0.429278
1973-10-26,144.249996,144.999996,144.249996,144.999996,883200,0.432259
1973-10-25,143.25,143.750004,142.749996,143.000004,604800,0.426296
1973-10-24,143.750004,143.750004,142.50,143.25,1353600,0.427042
1973-10-23,142.50,143.750004,142.50,143.750004,384000,0.428532
1973-10-22,143.000004,143.000004,141.75,142.50,537600,0.424806
1973-10-19,143.499996,144.75,143.499996,143.874996,662400,0.428905
1973-10-18,143.000004,144.00,143.000004,143.499996,998400,0.427787
1973-10-17,142.749996,143.874996,142.749996,142.749996,816000,0.425551
1973-10-16,142.625004,143.25,141.75,142.749996,864000,0.425551
1973-10-15,143.499996,143.499996,141.75,142.625004,912000,0.425179
1973-10-12,143.499996,144.249996,143.000004,144.249996,816000,0.430023
1973-10-11,143.000004,144.125004,142.749996,143.499996,1363200,0.427787
1973-10-10,141.75,143.874996,141.75,143.000004,1324800,0.426296
1973-10-09,140.750004,141.875004,139.625004,141.249996,1852800,0.42108
1973-10-08,141.00,141.249996,140.000004,140.750004,1257600,0.419589
1973-10-05,139.374996,141.00,139.374996,141.00,4099200,0.420334
1973-10-04,141.75,141.75,138.75,139.125,2112000,0.414745
1973-10-03,144.999996,144.999996,141.624996,141.999996,1795200,0.423315
1973-10-02,145.749996,146.000004,144.999996,145.125,1209600,0.432631
1973-10-01,146.25,146.499996,144.624996,145.749996,729600,0.434494
1973-09-28,145.50,146.750004,145.250004,146.25,672000,0.435985
1973-09-27,145.875,146.499996,144.75,145.50,2524800,0.433749
1973-09-26,146.625,147.00,144.624996,145.875,1123200,0.434867
1973-09-25,145.374996,147.00,145.125,146.625,1612800,0.437103
1973-09-24,145.250004,146.000004,144.00,145.374996,1228800,0.433377
1973-09-21,143.375004,146.000004,143.375004,145.250004,1699200,0.433004
1973-09-20,141.999996,143.499996,141.999996,143.25,1497600,0.427042
1973-09-19,142.50,142.875,141.125004,141.500004,1008000,0.421825
1973-09-18,142.50,143.750004,141.999996,142.50,1027200,0.424806
1973-09-17,142.749996,142.749996,141.500004,142.50,1276800,0.424806
1973-09-14,142.625004,143.375004,141.75,143.25,940800,0.427042
1973-09-13,142.875,143.124996,142.250004,142.625004,528000,0.425179
1973-09-12,141.875004,143.25,141.500004,142.875,1036800,0.425924
1973-09-11,141.00,142.875,141.00,141.875004,1190400,0.422943
1973-09-10,143.625,143.625,141.00,141.00,1276800,0.420334
1973-09-07,144.125004,144.999996,144.125004,144.375,1324800,0.428979
1973-09-06,141.999996,143.750004,141.999996,143.499996,1756800,0.426379
1973-09-05,141.125004,142.374996,141.125004,141.999996,1459200,0.421922
1973-09-04,140.874996,141.500004,140.25,141.00,1104000,0.418951
1973-08-31,142.250004,142.749996,140.625,140.874996,729600,0.418579
1973-08-30,144.00,144.00,142.250004,142.250004,748800,0.422665
1973-08-29,144.75,144.75,144.00,144.00,672000,0.427865
1973-08-28,143.000004,144.999996,143.000004,144.999996,2505600,0.430836
1973-08-27,140.25,142.50,140.000004,142.250004,595200,0.422665
1973-08-24,141.875004,141.999996,140.25,140.25,508800,0.416722
1973-08-23,140.25,141.999996,140.25,141.875004,1219200,0.421551
1973-08-22,140.000004,140.375004,138.999996,139.875,748800,0.415608
1973-08-21,139.749996,140.499996,139.50,140.000004,537600,0.415979
1973-08-20,140.124996,140.124996,138.500004,139.749996,873600,0.415237
1973-08-17,141.125004,141.125004,140.124996,140.124996,633600,0.416351
1973-08-16,141.999996,142.250004,141.125004,141.125004,1113600,0.419322
1973-08-15,141.00,141.999996,139.50,141.999996,1190400,0.421922
1973-08-14,141.375,142.749996,141.00,141.00,662400,0.418951
1973-08-13,143.499996,143.499996,140.25,141.375,1180800,0.420065
1973-08-10,143.750004,144.125004,143.499996,143.750004,700800,0.427122
1973-08-09,143.874996,144.500004,142.749996,143.750004,940800,0.427122
1973-08-08,144.999996,144.999996,143.25,143.874996,758400,0.427493
1973-08-07,144.875004,145.50,144.875004,145.125,1046400,0.431207
1973-08-06,143.25,144.875004,142.749996,144.624996,768000,0.429722
1973-08-03,144.249996,144.75,143.000004,143.25,921600,0.425636
1973-08-02,142.50,144.375,142.250004,144.249996,643200,0.428607
1973-08-01,143.25,143.25,141.999996,142.50,700800,0.423408
1973-07-31,144.875004,145.374996,144.00,144.00,1881600,0.427865
1973-07-30,143.375004,144.875004,143.000004,144.875004,499200,0.430464
1973-07-27,144.249996,144.249996,143.000004,143.375004,979200,0.426008
1973-07-26,143.750004,144.624996,143.000004,144.249996,969600,0.428607
1973-07-25,143.124996,144.875004,143.000004,143.750004,1363200,0.427122
1973-07-24,143.000004,143.499996,142.250004,143.124996,1065600,0.425265
1973-07-23,143.625,144.00,143.000004,143.000004,1286400,0.424893
1973-07-20,143.375004,143.750004,142.749996,143.625,844800,0.42675
1973-07-19,141.875004,144.00,141.125004,143.375004,1833600,0.426008
1973-07-18,143.25,143.25,140.625,141.875004,1478400,0.421551
1973-07-17,145.374996,146.000004,143.625,143.625,1276800,0.42675
1973-07-16,142.749996,145.374996,142.125,145.374996,1027200,0.43195
1973-07-13,143.000004,143.124996,142.250004,142.749996,566400,0.42415
1973-07-12,144.249996,144.75,142.625004,143.000004,921600,0.424893
1973-07-11,142.875,146.000004,142.875,144.249996,1900800,0.428607
1973-07-10,140.499996,141.999996,140.375004,141.375,777600,0.420065
1973-07-09,138.00,141.00,137.25,140.499996,2313600,0.417465
1973-07-06,138.125004,138.624996,136.875,138.00,2208000,0.410037
1973-07-05,139.250004,139.250004,138.00,138.125004,1689600,0.410408
1973-07-03,141.624996,142.374996,139.625004,139.625004,1296000,0.414865
1973-07-02,142.374996,142.374996,141.624996,141.624996,844800,0.420808
1973-06-29,141.999996,143.499996,141.624996,143.124996,816000,0.425265
1973-06-28,142.50,143.000004,141.999996,141.999996,1689600,0.421922
1973-06-27,140.25,142.50,140.25,142.50,1785600,0.423408
1973-06-26,138.500004,140.000004,138.500004,139.875,729600,0.415608
1973-06-25,141.249996,141.249996,138.500004,138.500004,1104000,0.411523
1973-06-22,141.00,142.875,141.00,141.75,864000,0.421179
1973-06-21,142.50,142.875,141.00,141.00,508800,0.418951
1973-06-20,141.375,142.625004,141.375,142.50,844800,0.423408
1973-06-19,143.000004,143.000004,136.625004,141.00,2102400,0.418951
1973-06-18,144.500004,144.500004,142.50,143.000004,1027200,0.424893
1973-06-15,145.250004,145.250004,143.499996,144.999996,1440000,0.430836
1973-06-14,144.999996,146.750004,144.500004,146.124996,1737600,0.434179
1973-06-13,143.499996,145.374996,143.499996,144.999996,2016000,0.430836
1973-06-12,141.75,143.25,141.75,143.000004,864000,0.424893
1973-06-11,142.749996,143.499996,141.500004,141.500004,1795200,0.420436
1973-06-08,141.999996,143.25,141.999996,142.749996,2102400,0.42415
1973-06-07,139.625004,142.50,139.625004,141.75,1852800,0.419916
1973-06-06,139.250004,141.00,139.250004,139.625004,1497600,0.413621
1973-06-05,135.75,138.249996,135.500004,138.00,1027200,0.408807
1973-06-04,136.250004,136.250004,134.750004,135.75,1142400,0.402141
1973-06-01,140.499996,140.499996,136.749996,136.749996,873600,0.405104
1973-05-31,142.250004,142.250004,140.750004,140.750004,2044800,0.416953
1973-05-30,141.999996,143.000004,141.125004,142.749996,3014400,0.422878
1973-05-29,141.00,141.999996,140.25,141.999996,2390400,0.420656
1973-05-25,139.749996,141.500004,139.50,141.00,2649600,0.417694
1973-05-24,135.00,140.000004,135.00,139.749996,3302400,0.413991
1973-05-23,134.000004,135.500004,132.999996,135.00,883200,0.39992
1973-05-22,132.00,134.000004,131.750004,134.000004,1632000,0.396957
1973-05-21,132.75,132.75,131.000004,132.00,1872000,0.391033
1973-05-18,133.125,133.50,132.00,133.374996,1670400,0.395106
1973-05-17,134.375004,135.249996,132.999996,133.125,1555200,0.394365
1973-05-16,134.000004,134.750004,133.749996,134.375004,844800,0.398068
1973-05-15,132.249996,134.000004,131.124996,134.000004,2294400,0.396957
1973-05-14,133.50,133.50,131.124996,132.249996,3062400,0.391773
1973-05-11,135.75,135.75,134.000004,134.750004,1804800,0.399179
1973-05-10,135.999996,137.000004,135.00,135.75,2006400,0.402141
1973-05-09,136.50,137.25,135.999996,135.999996,1756800,0.402882
1973-05-08,135.125004,136.50,135.125004,136.50,2496000,0.404363
1973-05-07,136.875,136.875,134.625,135.00,1065600,0.39992
1973-05-04,137.499996,138.875004,137.000004,137.750004,5020800,0.408066
1973-05-03,136.50,137.750004,135.999996,137.499996,2304000,0.407326
1973-05-02,136.250004,137.25,136.250004,136.50,1680000,0.404363
1973-05-01,137.499996,137.499996,136.250004,136.250004,1209600,0.403623
1973-04-30,138.624996,138.624996,137.25,138.00,1516800,0.408807
1973-04-27,138.999996,139.625004,138.624996,138.999996,892800,0.411769
1973-04-26,135.249996,138.999996,134.625,138.999996,1862400,0.411769
1973-04-25,136.250004,136.250004,135.00,135.249996,1852800,0.40066
1973-04-24,141.249996,141.249996,136.374996,136.374996,1987200,0.403993
1973-04-23,144.00,144.249996,142.749996,142.749996,2121600,0.422878
1973-04-19,143.499996,144.249996,143.499996,144.00,921600,0.426581
1973-04-18,143.375004,143.499996,142.749996,143.499996,566400,0.4251
1973-04-17,143.25,144.249996,143.000004,143.375004,700800,0.424729
1973-04-16,144.500004,144.500004,143.25,143.25,806400,0.424359
1973-04-13,144.75,144.999996,144.00,144.999996,1027200,0.429543
1973-04-12,143.750004,144.75,143.750004,144.75,1852800,0.428803
1973-04-11,143.499996,143.750004,142.749996,143.124996,787200,0.423989
1973-04-10,142.749996,144.00,142.749996,143.499996,2515200,0.4251
1973-04-09,139.749996,142.250004,139.749996,142.250004,739200,0.421397
1973-04-06,137.750004,140.000004,137.750004,139.749996,1315200,0.413991
1973-04-05,137.499996,138.00,137.000004,137.499996,1190400,0.407326
1973-04-04,137.000004,138.00,135.500004,137.499996,1372800,0.407326
1973-04-03,138.00,138.00,136.250004,137.000004,1382400,0.405844
1973-04-02,139.250004,139.250004,138.500004,138.500004,883200,0.410288
1973-03-30,138.999996,139.749996,138.75,139.749996,1401600,0.413991
1973-03-29,140.000004,140.000004,138.999996,138.999996,1286400,0.411769
1973-03-28,139.50,140.000004,138.75,140.000004,1315200,0.414731
1973-03-27,138.500004,140.000004,138.500004,139.50,1756800,0.41325
1973-03-26,139.749996,140.000004,137.499996,138.500004,2390400,0.410288
1973-03-23,140.750004,143.000004,137.25,139.749996,2380800,0.413991
1973-03-22,143.25,143.25,140.25,140.750004,1852800,0.416953
1973-03-21,145.749996,146.499996,143.499996,143.750004,1977600,0.42584
1973-03-20,145.50,146.499996,144.999996,145.749996,1142400,0.431765
1973-03-19,146.25,146.25,144.75,145.50,1459200,0.431024
1973-03-16,147.75,147.75,144.999996,146.750004,1660800,0.434727
1973-03-15,149.499996,149.499996,147.75,148.250004,1305600,0.439171
1973-03-14,148.374996,149.499996,147.875004,149.499996,1161600,0.442874
1973-03-13,147.500004,148.50,147.00,148.374996,748800,0.439541
1973-03-12,148.250004,148.50,147.00,147.500004,1324800,0.436949
1973-03-09,149.124996,149.375004,147.500004,148.250004,787200,0.437911
1973-03-08,149.000004,150.00,148.50,149.124996,2188800,0.440496
1973-03-07,147.75,149.000004,147.249996,149.000004,1113600,0.440127
1973-03-06,146.25,147.75,146.25,147.75,1363200,0.436434
1973-03-05,143.124996,145.50,143.124996,144.999996,1929600,0.428311
1973-03-02,139.749996,143.000004,138.125004,143.000004,1267200,0.422403
1973-03-01,140.25,141.999996,139.625004,139.749996,1670400,0.412803
1973-02-28,137.375004,140.25,135.500004,140.25,4492800,0.41428
1973-02-27,140.499996,140.750004,137.124996,137.375004,1046400,0.405788
1973-02-26,141.249996,141.249996,140.000004,140.499996,2227200,0.415019
1973-02-23,143.000004,144.249996,142.749996,143.000004,1728000,0.422403
1973-02-22,143.499996,143.499996,142.50,143.000004,1228800,0.422403
1973-02-21,144.999996,144.999996,143.499996,143.499996,940800,0.42388
1973-02-20,144.75,145.749996,144.500004,145.125,1075200,0.42868
1973-02-16,144.999996,145.250004,144.500004,144.75,614400,0.427573
1973-02-15,146.25,146.25,144.999996,144.999996,528000,0.428311
1973-02-14,147.00,147.500004,146.000004,146.25,748800,0.432003
1973-02-13,147.00,148.50,147.00,147.00,11836800,0.434219
1973-02-12,144.500004,147.500004,144.500004,147.00,1574400,0.434219
1973-02-09,143.375004,144.249996,143.25,144.249996,940800,0.426096
1973-02-08,143.25,143.625,142.749996,143.375004,1334400,0.423511
1973-02-07,143.375004,144.00,143.25,143.25,1209600,0.423142
1973-02-06,143.750004,144.249996,143.375004,143.375004,614400,0.423511
1973-02-05,143.750004,144.999996,143.750004,143.750004,2236800,0.424619
1973-02-02,143.499996,143.750004,141.999996,143.499996,3110400,0.42388
1973-02-01,145.50,145.50,143.124996,143.499996,1200000,0.42388
1973-01-31,145.250004,147.00,145.250004,145.749996,1142400,0.430526
1973-01-30,144.00,146.499996,144.00,144.999996,1459200,0.428311
1973-01-29,144.500004,144.75,143.499996,143.750004,6000000,0.424619
1973-01-26,146.499996,146.499996,144.00,144.500004,1372800,0.426834
1973-01-24,146.750004,147.375,146.000004,146.499996,969600,0.432742
1973-01-23,146.000004,147.500004,145.875,146.750004,2601600,0.43348
1973-01-22,144.999996,146.750004,144.999996,146.000004,1555200,0.431265
1973-01-19,145.749996,145.749996,144.500004,144.999996,1363200,0.428311
1973-01-18,146.750004,147.75,146.750004,146.750004,1104000,0.43348
1973-01-17,145.250004,146.499996,144.75,146.499996,3484800,0.432742
1973-01-16,144.999996,145.250004,144.624996,145.250004,912000,0.42905
1973-01-15,146.625,146.750004,144.999996,144.999996,1545600,0.428311
1973-01-12,147.999996,148.374996,146.25,146.625,1555200,0.433111
1973-01-11,145.50,147.999996,145.50,147.999996,2169600,0.437173
1973-01-10,148.125,148.125,145.250004,145.250004,873600,0.42905
1973-01-09,147.999996,148.250004,147.500004,148.250004,950400,0.437911
1973-01-08,148.50,148.50,147.249996,147.999996,2428800,0.437173
1973-01-05,149.499996,149.750004,148.250004,148.749996,2064000,0.439388
1973-01-04,148.250004,149.499996,147.500004,149.499996,1238400,0.441603
1973-01-03,146.625,148.250004,146.25,148.250004,1526400,0.437911
1973-01-02,148.374996,148.374996,146.124996,146.625,1008000,0.433111
1972-12-29,147.999996,149.750004,147.999996,148.50,1756800,0.43865
1972-12-27,145.250004,146.25,144.999996,146.25,1075200,0.432003
1972-12-26,145.749996,145.875,144.999996,145.250004,2812800,0.42905
1972-12-22,144.249996,145.749996,144.249996,145.749996,480000,0.430526
1972-12-21,144.75,144.75,144.249996,144.249996,1094400,0.426096
1972-12-20,145.250004,145.250004,144.249996,144.75,1440000,0.427573
1972-12-19,147.500004,147.999996,146.25,146.25,1555200,0.432003
1972-12-18,147.999996,148.250004,146.750004,147.500004,1718400,0.435696
1972-12-15,148.749996,149.000004,147.999996,147.999996,1872000,0.437173
1972-12-14,149.000004,149.25,148.50,148.749996,547200,0.439388
1972-12-13,149.000004,149.25,147.999996,149.000004,940800,0.440127
1972-12-12,146.750004,149.25,146.625,149.000004,3004800,0.440127
1972-12-11,147.00,147.125004,146.124996,146.750004,2611200,0.43348
1972-12-08,147.249996,148.250004,147.00,147.00,758400,0.434219
1972-12-07,146.25,147.249996,146.25,147.249996,499200,0.434957
1972-12-06,146.000004,146.000004,144.999996,146.000004,1315200,0.431265
1972-12-05,144.999996,146.000004,144.624996,146.000004,1113600,0.431265
1972-12-04,142.749996,144.999996,142.50,144.999996,1824000,0.428311
1972-12-01,142.50,143.25,142.50,142.749996,1612800,0.421665
1972-11-30,143.499996,143.499996,142.250004,142.50,777600,0.420926
1972-11-29,143.750004,144.75,143.499996,143.499996,1171200,0.42388
1972-11-28,142.749996,143.750004,142.250004,143.750004,873600,0.424619
1972-11-27,143.25,143.25,141.999996,142.749996,2908800,0.421665
1972-11-24,143.499996,144.249996,143.25,144.00,1171200,0.424146
1972-11-22,144.00,144.00,143.000004,143.499996,1075200,0.422674
1972-11-21,143.750004,144.500004,143.750004,144.00,1612800,0.424146
1972-11-20,143.499996,143.874996,142.749996,143.499996,816000,0.422674
1972-11-17,143.750004,143.750004,142.50,143.499996,2419200,0.422674
1972-11-16,143.124996,143.750004,141.999996,143.750004,1209600,0.42341
1972-11-15,141.999996,143.375004,141.999996,143.124996,1017600,0.421569
1972-11-14,140.25,141.999996,140.25,141.999996,902400,0.418255
1972-11-13,141.00,141.00,139.749996,140.25,1545600,0.413101
1972-11-10,141.00,141.75,140.750004,141.00,2131200,0.41531
1972-11-09,141.249996,141.249996,139.250004,141.00,1670400,0.41531
1972-11-08,143.499996,144.375,141.75,141.75,1027200,0.417519
1972-11-06,143.000004,144.00,143.000004,143.499996,883200,0.422674
1972-11-03,141.00,143.25,140.750004,143.000004,1996800,0.421201
1972-11-02,143.25,143.25,140.750004,141.00,1833600,0.41531
1972-11-01,143.750004,144.00,143.000004,143.25,1084800,0.421937
1972-10-31,144.00,144.00,143.25,143.750004,825600,0.42341
